epoch,loss_total,loss_data,loss_physics,loss_ic,loss_bc,loss_reg,w_pde,w_data
2413,81.32674407958984,0.05432320386171341,2.688373695012963e+21,1181.543701171875,0.027465691789984703,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2414,291.71759033203125,0.2680125832557678,2.357769231442299e+21,1258.794189453125,0.02708081528544426,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2415,267.16595458984375,0.24386528134346008,2.317212487210479e+21,1271.2545166015625,0.0266418419778347,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2416,282.1061096191406,0.25761741399765015,2.4364676646057615e+21,1225.350830078125,0.02619103714823723,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2417,375.27581787109375,0.3500564992427826,2.509243864259232e+21,1253.706787109375,0.02683674730360508,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2418,194.74459838867188,0.17063041031360626,2.39915337136816e+21,1211.7216796875,0.026219474151730537,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2419,89.15640258789062,0.0618557408452034,2.71695579004807e+21,1294.4052734375,0.027257602661848068,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2420,284.3503112792969,0.2570059597492218,2.7210788355069276e+21,1318.9049072265625,0.02740643359720707,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2421,215.51498413085938,0.18816961348056793,2.7223288658784997e+21,1204.031494140625,0.02663460373878479,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2422,244.77322387695312,0.22155866026878357,2.308463119034405e+21,1285.2003173828125,0.027539288625121117,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2423,185.4766387939453,0.15246376395225525,3.2885377365801676e+21,1254.8563232421875,0.026368340477347374,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2424,311.88031005859375,0.2789698541164398,3.2780907928195516e+21,1275.4259033203125,0.028280753642320633,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2425,86.83476257324219,0.06284505873918533,2.3862536546604873e+21,1257.0274658203125,0.026280909776687622,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2426,265.3145446777344,0.2418673038482666,2.331958398290397e+21,1262.1817626953125,0.02755017951130867,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2427,411.0581359863281,0.387076199054718,2.384787732981778e+21,1325.8973388671875,0.027362722903490067,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2428,305.7265625,0.28141847252845764,2.41847803589423e+21,1218.2872314453125,0.025845669209957123,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2429,190.60745239257812,0.16656512022018433,2.390827341557059e+21,1325.8212890625,0.02670464478433132,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2430,402.1475524902344,0.3747410178184509,2.727772310453107e+21,1271.3511962890625,0.026019612327218056,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2431,275.6810607910156,0.2508167028427124,2.4729417550378817e+21,1334.2486572265625,0.027467776089906693,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2432,206.8704833984375,0.18273085355758667,2.401543656870387e+21,1227.2239990234375,0.026292216032743454,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2433,105.14738464355469,0.08094093203544617,2.407986337612317e+21,1251.04296875,0.02823433093726635,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2434,284.6372375488281,0.2516036629676819,3.290418833849525e+21,1273.3975830078125,0.027168864384293556,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2435,132.1005096435547,0.08721193671226501,4.4757761073976244e+21,1280.6456298828125,0.027688313275575638,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2436,320.002197265625,0.2929787039756775,2.6889160972930845e+21,1326.7635498046875,0.02719658426940441,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2437,146.54554748535156,0.12350347638130188,2.2912500797836183e+21,1281.5833740234375,0.02837509661912918,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2438,238.9605255126953,0.21603362262248993,2.2797912334817275e+21,1275.9862060546875,0.02618776075541973,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2439,95.97814178466797,0.07247893512248993,2.337156115210336e+21,1262.136962890625,0.026135578751564026,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2440,144.1244659423828,0.12020406126976013,2.37912530087529e+21,1276.852783203125,0.028176674619317055,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2441,68.86004638671875,0.04551240801811218,2.3219129785840587e+21,1270.7939453125,0.02760063298046589,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2442,250.91842651367188,0.21796000003814697,3.2834658389748183e+21,1217.472412109375,0.028372446075081825,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2443,385.925537109375,0.3626694679260254,2.312925341840199e+21,1253.9351806640625,0.027896597981452942,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2444,95.64454650878906,0.051073767244815826,4.444550680856228e+21,1225.45068359375,0.026078471913933754,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2445,416.1472473144531,0.3920208811759949,2.3996847961241897e+21,1280.42431640625,0.027377335354685783,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2446,111.80962371826172,0.06697586178779602,4.4699870115516163e+21,1311.524658203125,0.02626892551779747,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2447,175.07452392578125,0.15087752044200897,2.407181882128878e+21,1237.2071533203125,0.027557892724871635,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2448,164.9931182861328,0.13207097351551056,3.27968000053806e+21,1233.357421875,0.027244383469223976,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2449,238.49542236328125,0.2113266885280609,2.7042443800998167e+21,1246.2911376953125,0.02734207734465599,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2450,230.41505432128906,0.1975553184747696,3.273333302763188e+21,1244.1019287109375,0.026264643296599388,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2451,424.0310363769531,0.39894384145736694,2.496211854312505e+21,1235.31591796875,0.025938695296645164,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2452,179.888427734375,0.15614141523838043,2.361679200343787e+21,1287.689453125,0.026928605511784554,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2453,125.79063415527344,0.10213065892457962,2.352721962897412e+21,1313.0601806640625,0.027392281219363213,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2454,196.57611083984375,0.17287954688072205,2.357428928195456e+21,1208.365478515625,0.02683311328291893,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2455,86.34013366699219,0.06106379255652428,2.5144517142783323e+21,1302.7684326171875,0.02615315280854702,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2456,139.04896545410156,0.10574422776699066,3.317271265152745e+21,1299.8724365234375,0.027958109974861145,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2457,553.8106079101562,0.5294753313064575,2.420202633076536e+21,1317.46826171875,0.028051629662513733,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2458,312.9353942871094,0.28964999318122864,2.3156263757167146e+21,1277.0556640625,0.02827809378504753,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2459,276.02886962890625,0.2519993185997009,2.38970622672482e+21,1310.542236328125,0.027271604165434837,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2460,257.442626953125,0.2300489991903305,2.726327780872628e+21,1286.983154296875,0.026052389293909073,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2461,175.4856414794922,0.1516292691230774,2.372879652617057e+21,1261.1912841796875,0.026549091562628746,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2462,86.61292266845703,0.06350979954004288,2.2977708698315858e+21,1239.9876708984375,0.026889584958553314,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2463,194.32864379882812,0.17040947079658508,2.3793212074590806e+21,1245.016845703125,0.02754109911620617,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2464,180.2618865966797,0.15662062168121338,2.3511278293668111e+21,1285.425537109375,0.027583155781030655,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2465,236.33380126953125,0.21277141571044922,2.3436974529316032e+21,1239.691650390625,0.026899484917521477,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2466,532.4673461914062,0.508480429649353,2.3861883524658904e+21,1235.3984375,0.02795550599694252,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2467,260.683349609375,0.21558190882205963,4.4970784151100635e+21,1278.8890380859375,0.02717130444943905,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2468,240.57594299316406,0.20788927376270294,3.255998947797439e+21,1246.8682861328125,0.026464607566595078,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2469,194.62892150878906,0.17092770338058472,2.3577869643658318e+21,1219.0362548828125,0.0271489005535841,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2470,251.14736938476562,0.22742900252342224,2.359716334593695e+21,1197.4716796875,0.02743080072104931,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2471,183.23072814941406,0.13840433955192566,4.469724676873322e+21,1263.9248046875,0.027164490893483162,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2472,254.0343475341797,0.22690802812576294,2.6997990457926253e+21,1266.6944580078125,0.027366705238819122,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2473,316.0610656738281,0.29112741351127625,2.4801055746701446e+21,1310.585205078125,0.02659154310822487,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2474,200.69654846191406,0.15614254772663116,4.441802359183625e+21,1332.535400390625,0.02584674581885338,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2475,246.8393096923828,0.22292163968086243,2.379792396570094e+21,1182.6444091796875,0.02638031542301178,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2476,71.79269409179688,0.046764276921749115,2.490040233973147e+21,1264.8477783203125,0.027077043429017067,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2477,413.9077453613281,0.3902665972709656,2.351724274842461e+21,1224.57275390625,0.02723716013133526,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2478,266.68646240234375,0.24318856000900269,2.3368246784252591e+21,1282.2540283203125,0.02758100815117359,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2479,253.8496551513672,0.2092350423336029,4.449017407261649e+21,1217.0435791015625,0.025847727432847023,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2480,146.56494140625,0.12325408309698105,2.3188292794767051e+21,1211.3721923828125,0.027168260887265205,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2481,174.39671325683594,0.14961041510105133,2.4657286772846945e+21,1275.0413818359375,0.028630591928958893,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2482,87.36524963378906,0.06314356625080109,2.40920033918687e+21,1282.0306396484375,0.026738198474049568,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2483,250.62106323242188,0.22648829221725464,2.399970493225551e+21,1315.866943359375,0.027188250795006752,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2484,239.88475036621094,0.19541575014591217,4.433414967827601e+21,1321.253173828125,0.02793651632964611,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2485,293.8410949707031,0.27010807394981384,2.361211951882447e+21,1194.8125,0.028011059388518333,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2486,401.4915771484375,0.3565969169139862,4.47685725278317e+21,1233.1785888671875,0.02732931263744831,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2487,256.6241760253906,0.22400221228599548,3.24958357012825e+21,1241.3348388671875,0.026618747040629387,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2488,129.6218719482422,0.10592315346002579,2.3577740165169031e+21,1195.175537109375,0.027709923684597015,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2489,74.70014190673828,0.04739043861627579,2.718559634465367e+21,1224.3836669921875,0.0275254026055336,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2490,218.26551818847656,0.19454166293144226,2.3596000854283135e+21,1264.2061767578125,0.026914089918136597,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2491,413.8839111328125,0.39012444019317627,2.363053361180088e+21,1274.838134765625,0.02671103924512863,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2492,304.1756591796875,0.28073084354400635,2.332049877657828e+21,1229.02197265625,0.0267593115568161,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2493,320.1088562011719,0.2927393317222595,2.7247602467273263e+21,1202.591796875,0.027850491926074028,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2494,264.7720031738281,0.23721203207969666,2.7432483676226123e+21,1257.9786376953125,0.02770380675792694,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2495,301.85150146484375,0.27850341796875,2.322291703165223e+21,1237.4769287109375,0.027791094034910202,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2496,144.26199340820312,0.12070679664611816,2.3420436467059398e+21,1333.3885498046875,0.028157422319054604,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2497,149.2678680419922,0.12611877918243408,2.3022632104598878e+21,1250.49658203125,0.026856180280447006,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2498,112.99647521972656,0.08926379680633545,2.3604723763811398e+21,1265.1298828125,0.029239727184176445,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2499,202.09339904785156,0.17683352530002594,2.512925838429584e+21,1290.71630859375,0.025662492960691452,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2500,102.79525756835938,0.07897317409515381,2.3700882652730176e+21,1197.4266357421875,0.027390722185373306,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2501,370.4200134277344,0.3251321315765381,4.516194506678391e+21,1231.8360595703125,0.026631560176610947,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2502,166.14767456054688,0.14280736446380615,2.320988614760541e+21,1290.103759765625,0.027314532548189163,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2503,379.5331115722656,0.3342917561531067,4.511209866315822e+21,1264.8822021484375,0.0270046666264534,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2504,339.26812744140625,0.31547319889068604,2.366460334298194e+21,1288.76611328125,0.026413988322019577,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2505,100.37195587158203,0.05553770065307617,4.470314366949531e+21,1283.658447265625,0.027150698006153107,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2506,214.46617126464844,0.1873234361410141,2.7020567565808215e+21,1204.9281005859375,0.02667573280632496,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2507,228.99594116210938,0.20397081971168518,2.4898102689171746e+21,1254.889892578125,0.025647424161434174,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2508,298.7178039550781,0.2751205563545227,2.3466157854901393e+21,1296.628173828125,0.02648499421775341,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2509,260.72772216796875,0.23673464357852936,2.3867786054920527e+21,1238.15966796875,0.027136005461215973,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2510,622.515625,0.5986930131912231,2.369854641042348e+21,1226.42041015625,0.02802138961851597,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2511,352.82196044921875,0.32867521047592163,2.4011977241240095e+21,1333.0498046875,0.02780810371041298,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2512,365.19427490234375,0.3318476974964142,3.322147819124257e+21,1230.7042236328125,0.0266188383102417,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2513,107.81941986083984,0.08274522423744202,2.494072644489504e+21,1319.3646240234375,0.027901040390133858,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2514,388.37554931640625,0.36420440673828125,2.4048225588740893e+21,1214.26708984375,0.025664685294032097,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2515,247.71371459960938,0.22443623840808868,2.314121469753731e+21,1348.4522705078125,0.025949452072381973,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2516,188.21780395507812,0.16422222554683685,2.386794649565725e+21,1261.5556640625,0.026674024760723114,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2517,130.12722778320312,0.10512766987085342,2.4874768413602433e+21,1232.5738525390625,0.026844875887036324,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2518,522.451416015625,0.47702401876449585,4.5294998288275037e+21,1296.3458251953125,0.02745729871094227,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2519,326.0829162597656,0.3025044798851013,2.345229380492351e+21,1246.8052978515625,0.02652493678033352,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2520,218.981689453125,0.1856798529624939,3.317213844257496e+21,1276.5267333984375,0.028289005160331726,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2521,117.38787078857422,0.0940169095993042,2.324783460396554e+21,1217.051025390625,0.026916826143860817,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2522,123.56742858886719,0.09852029383182526,2.4916998104358333e+21,1286.055908203125,0.027610640972852707,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2523,222.61045837402344,0.18967828154563904,3.2811065157200296e+21,1190.8792724609375,0.026774819940328598,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2524,253.58680725097656,0.23008611798286438,2.3369151726302716e+21,1300.984375,0.026945805177092552,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2525,232.2407684326172,0.20905157923698425,2.3061446096512394e+21,1263.2633056640625,0.026003671810030937,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2526,277.9415283203125,0.2331080436706543,4.469943664405203e+21,1312.8651123046875,0.0265126284211874,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2527,184.42193603515625,0.15678177773952484,2.751440415344799e+21,1240.4884033203125,0.02766687422990799,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2528,60.41466522216797,0.03284633532166481,2.7438670496214223e+21,1279.7344970703125,0.02591007389128208,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2529,172.1313018798828,0.14869534969329834,2.3301393662534044e+21,1331.3035888671875,0.02777843177318573,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2530,273.1911315917969,0.24987997114658356,2.318863337948887e+21,1210.8389892578125,0.02620183303952217,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2531,243.09666442871094,0.21787020564079285,2.5099123673289196e+21,1257.9339599609375,0.02788715250790119,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2532,364.05670166015625,0.340576708316803,2.3352413816812617e+21,1261.3939208984375,0.027754733338952065,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2533,257.2665710449219,0.22450648248195648,3.26385350702255e+21,1195.280029296875,0.025999151170253754,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2534,179.66012573242188,0.15466895699501038,2.4864609981692945e+21,1250.26513671875,0.027036989107728004,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2535,293.34942626953125,0.266076922416687,2.714764225879401e+21,1231.5777587890625,0.025857891887426376,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2536,197.37039184570312,0.15267248451709747,4.4571458416390995e+21,1237.2003173828125,0.028131086379289627,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2537,163.3732452392578,0.13996490836143494,2.328063347562675e+21,1262.7567138671875,0.026978643611073494,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2538,87.01056671142578,0.06333468854427338,2.354574490456633e+21,1286.8326416015625,0.027578379958868027,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2539,195.92330932617188,0.16865867376327515,2.7145992815430483e+21,1169.66943359375,0.027884460985660553,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2540,401.2929382324219,0.3777417242527008,2.3422760042992144e+21,1270.0023193359375,0.027768060564994812,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2541,187.68673706054688,0.16427025198936462,2.3289432383398724e+21,1256.3118896484375,0.026893693953752518,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2542,272.9850158691406,0.24790404736995697,2.4951298645020293e+21,1281.3319091796875,0.026144975796341896,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2543,632.5096435546875,0.5995920896530151,3.2788448642821595e+21,1270.6019287109375,0.027734830975532532,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2544,200.72288513183594,0.15606707334518433,4.453215325064312e+21,1209.2823486328125,0.026062440127134323,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2545,207.25697326660156,0.18292751908302307,2.41997210507061e+21,1282.442138671875,0.026401719078421593,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2546,146.96273803710938,0.12328635156154633,2.354563372195053e+21,1293.0841064453125,0.02719598077237606,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2547,301.20660400390625,0.2768253684043884,2.424451216375007e+21,1352.1348876953125,0.027014905586838722,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2548,252.37608337402344,0.2293895184993744,2.2857966428473377e+21,1272.0406494140625,0.026304448023438454,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2549,159.1162567138672,0.13496723771095276,2.402206248965564e+21,1254.694580078125,0.027759216725826263,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2550,292.193603515625,0.26868122816085815,2.338296792553456e+21,1279.96875,0.028840776532888412,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2551,205.9730224609375,0.16114050149917603,4.4702769307776283e+21,1270.1796875,0.026756566017866135,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2552,109.6748275756836,0.0825514942407608,2.6995856877602787e+21,1258.27294921875,0.027768811210989952,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2553,59.6591682434082,0.03453425318002701,2.4990440555281677e+21,1329.3839111328125,0.027280140668153763,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2554,226.29751586914062,0.1994486153125763,2.6719437191473854e+21,1278.3153076171875,0.026822388172149658,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2555,161.8144989013672,0.1289503276348114,3.2740955370001206e+21,1212.047607421875,0.026300381869077682,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2556,257.8177490234375,0.23423197865486145,2.345705073202992e+21,1273.036376953125,0.027357205748558044,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2557,103.37430572509766,0.05827519670128822,4.4976039288915823e+21,1203.0909423828125,0.026124585419893265,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2558,176.03472900390625,0.1508793830871582,2.502780072894048e+21,1260.0194091796875,0.027016738429665565,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2559,394.7832946777344,0.36744558811187744,2.720486893630905e+21,1311.541748046875,0.026834353804588318,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2560,188.28211975097656,0.16435883939266205,2.3794428046490196e+21,1273.9998779296875,0.027647793292999268,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2561,144.63133239746094,0.11946045607328415,2.503999985443112e+21,1293.3387451171875,0.02755896933376789,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2562,269.5694885253906,0.24481183290481567,2.4635086841433775e+21,1210.7132568359375,0.026465360075235367,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2563,95.29500579833984,0.05018003284931183,4.4992353578565973e+21,1198.5543212890625,0.025811852887272835,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2564,89.40906524658203,0.06578461825847626,2.3504234382375927e+21,1187.7537841796875,0.026598310098052025,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2565,228.61329650878906,0.20425233244895935,2.422498905936542e+21,1344.873046875,0.027719421312212944,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2566,289.4500732421875,0.24433083832263947,4.498772612994885e+21,1287.607177734375,0.025265347212553024,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2567,138.26910400390625,0.11447778344154358,2.3665374584418127e+21,1244.9432373046875,0.026887716725468636,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2568,157.2138671875,0.12999208271503448,2.7095659460095084e+21,1244.675537109375,0.026863541454076767,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2569,127.66148376464844,0.1044146865606308,2.31265399996265e+21,1188.37451171875,0.027220306918025017,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2570,176.28155517578125,0.15288405120372772,2.3273315126232272e+21,1227.5908203125,0.0271228589117527,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2571,368.1809387207031,0.34440916776657104,2.3643518052476545e+21,1268.1453857421875,0.026929941028356552,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2572,174.99069213867188,0.14182591438293457,3.3033748455525397e+21,1289.9080810546875,0.027362782508134842,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2573,195.6187744140625,0.17157435417175293,2.3917612755297847e+21,1253.3221435546875,0.02785414829850197,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2574,230.86900329589844,0.20343689620494843,2.730768611580192e+21,1227.5631103515625,0.028750961646437645,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2575,122.7676010131836,0.09903939068317413,2.3602099009653572e+21,1246.616455078125,0.028030572459101677,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2576,160.2840576171875,0.13531339168548584,2.484543872102918e+21,1237.04638671875,0.027178935706615448,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2577,126.52808380126953,0.1024044007062912,2.398981953107343e+21,1323.892822265625,0.02680700086057186,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2578,256.0979919433594,0.22883501648902893,2.7134539598628127e+21,1267.834228515625,0.02743494138121605,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2579,210.04324340820312,0.1865311712026596,2.3383204364514996e+21,1274.2296142578125,0.026127414777874947,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2580,263.4648132324219,0.23049798607826233,3.283842733968634e+21,1263.708984375,0.026353804394602776,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2581,281.5495910644531,0.25755083560943604,2.386824767388233e+21,1290.2786865234375,0.026949048042297363,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2582,94.10789489746094,0.04936974123120308,4.460638664625102e+21,1290.271484375,0.026767712086439133,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2583,553.793212890625,0.5089656114578247,4.4694001362251746e+21,1308.5594482421875,0.027215933427214622,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2584,162.79151916503906,0.13775666058063507,2.491024833441681e+21,1230.8262939453125,0.02690783143043518,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2585,161.20680236816406,0.133986234664917,2.709492481040587e+21,1239.7042236328125,0.027942460030317307,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2586,219.21755981445312,0.19525384902954102,2.3843275213948563e+21,1189.73876953125,0.02641286514699459,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2587,309.5368957519531,0.2647751569747925,4.463920099903595e+21,1198.0234375,0.026908250525593758,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2588,223.5877227783203,0.1983374059200287,2.5121956923399964e+21,1268.214599609375,0.02795078419148922,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2589,167.7571258544922,0.14070074260234833,2.692583153289671e+21,1288.9117431640625,0.028029724955558777,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2590,158.9835968017578,0.135505810379982,2.3349375294439026e+21,1269.6807861328125,0.027242761105298996,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2591,245.10800170898438,0.19890020787715912,4.607815174547663e+21,1268.1826171875,0.027375325560569763,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2592,207.39649963378906,0.18242694437503815,2.4839879590239147e+21,1281.5543212890625,0.025795694440603256,4.864317588726408e-07,1.0000613605766105e-20,1000.0
2593,306.0409240722656,0.28290510177612305,2.3009263450580006e+21,1251.52197265625,0.02742539346218109,4.864317588726408e-07,1.0000613605766105e-20,1000.0
